manipulation_name,id,video_id,train_type,label,video_npy_path,landmark_npy_path,patches_npy_path,x3d_npy_path
Original,363,363_1,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/363_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/363_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/363_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/363_1.npy
Original,363,363_2,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/363_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/363_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/363_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/363_2.npy
Original,363,363_3,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/363_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/363_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/363_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/363_3.npy
Original,363,363_4,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/363_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/363_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/363_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/363_4.npy
Original,364,364_0,val,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/364_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/364_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/364_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/364_0.npy
Original,364,364_1,val,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/364_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/364_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/364_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/364_1.npy
Original,364,364_2,val,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/364_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/364_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/364_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/364_2.npy
Original,364,364_3,val,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/364_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/364_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/364_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/364_3.npy
Original,364,364_4,val,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/364_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/364_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/364_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/364_4.npy
Original,364,364_5,val,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/364_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/364_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/364_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/364_5.npy
Original,364,364_6,val,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/364_6.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/364_6_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/364_6_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/364_6.npy
Original,365,365_0,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/365_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/365_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/365_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/365_0.npy
Original,365,365_1,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/365_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/365_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/365_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/365_1.npy
Original,365,365_2,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/365_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/365_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/365_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/365_2.npy
Original,365,365_3,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/365_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/365_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/365_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/365_3.npy
Original,366,366_0,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/366_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/366_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/366_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/366_0.npy
Original,366,366_1,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/366_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/366_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/366_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/366_1.npy
Original,366,366_2,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/366_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/366_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/366_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/366_2.npy
Original,366,366_3,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/366_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/366_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/366_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/366_3.npy
Original,366,366_4,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/366_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/366_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/366_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/366_4.npy
Original,367,367_0,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/367_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/367_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/367_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/367_0.npy
Original,367,367_1,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/367_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/367_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/367_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/367_1.npy
Original,367,367_2,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/367_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/367_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/367_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/367_2.npy
Original,367,367_3,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/367_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/367_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/367_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/367_3.npy
Original,367,367_4,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/367_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/367_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/367_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/367_4.npy
Original,367,367_5,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/367_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/367_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/367_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/367_5.npy
Original,367,367_6,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/367_6.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/367_6_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/367_6_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/367_6.npy
Original,368,368_0,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/368_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/368_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/368_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/368_0.npy
Original,368,368_1,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/368_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/368_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/368_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/368_1.npy
Original,368,368_2,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/368_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/368_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/368_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/368_2.npy
Original,368,368_3,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/368_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/368_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/368_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/368_3.npy
Original,368,368_4,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/368_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/368_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/368_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/368_4.npy
Original,368,368_5,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/368_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/368_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/368_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/368_5.npy
Original,368,368_6,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/368_6.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/368_6_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/368_6_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/368_6.npy
Original,368,368_7,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/368_7.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/368_7_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/368_7_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/368_7.npy
Original,369,369_0,val,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/369_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/369_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/369_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/369_0.npy
Original,369,369_1,val,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/369_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/369_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/369_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/369_1.npy
Original,369,369_2,val,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/369_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/369_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/369_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/369_2.npy
Original,369,369_3,val,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/369_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/369_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/369_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/369_3.npy
Original,370,370_0,val,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/370_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/370_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/370_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/370_0.npy
Original,370,370_1,val,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/370_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/370_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/370_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/370_1.npy
Original,370,370_2,val,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/370_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/370_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/370_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/370_2.npy
Original,370,370_3,val,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/370_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/370_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/370_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/370_3.npy
Original,371,371_0,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/371_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/371_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/371_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/371_0.npy
Original,371,371_1,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/371_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/371_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/371_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/371_1.npy
Original,371,371_2,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/371_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/371_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/371_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/371_2.npy
Original,371,371_3,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/371_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/371_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/371_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/371_3.npy
Original,371,371_4,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/371_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/371_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/371_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/371_4.npy
Original,371,371_5,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/371_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/371_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/371_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/371_5.npy
Original,371,371_6,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/371_6.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/371_6_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/371_6_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/371_6.npy
Original,371,371_7,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/371_7.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/371_7_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/371_7_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/371_7.npy
Original,372,372_0,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/372_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/372_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/372_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/372_0.npy
Original,372,372_1,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/372_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/372_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/372_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/372_1.npy
Original,372,372_2,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/372_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/372_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/372_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/372_2.npy
Original,372,372_3,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/372_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/372_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/372_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/372_3.npy
Original,372,372_4,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/372_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/372_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/372_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/372_4.npy
Original,373,373_0,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/373_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/373_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/373_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/373_0.npy
Original,373,373_1,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/373_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/373_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/373_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/373_1.npy
Original,373,373_2,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/373_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/373_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/373_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/373_2.npy
Original,373,373_3,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/373_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/373_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/373_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/373_3.npy
Original,373,373_4,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/373_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/373_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/373_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/373_4.npy
Original,373,373_5,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/373_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/373_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/373_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/373_5.npy
Original,373,373_6,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/373_6.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/373_6_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/373_6_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/373_6.npy
